repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
kjkingsley/portfolio,False,False,2025-07-30T17:32:43Z,2025-10-30T16:25:43Z,107,15,12,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(42137638), Python(17703)",,0,,False,,True,"comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/0_prospector_test_run_enso_mcmc_corner1.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/0_prospector_test_run_enso_mcmc_corner2.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/0_prospector_test_run_enso_mcmc_photometry_fit.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/0_prospector_test_run_enso_mcmc_sfh.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/1_prospector_test_run_enso_mcmc_corner1.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/1_prospector_test_run_enso_mcmc_corner2.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/1_prospector_test_run_enso_mcmc_photometry_fit.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/1_prospector_test_run_enso_mcmc_sfh.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/2_prospector_test_run_enso_mcmc_corner1.png, comp. astrophys. - ml, data analysis, visualisation/cambridge mphil thesis/figures/prospector/2_prospector_test_run_enso_mcmc_corner2.png",0,0,0,
kjnapier/spacerocks,False,False,2019-12-31T21:23:42Z,2025-10-31T15:47:09Z,2145,14,857,17,4,3,1,0,0,0,,28.0,28,7,0,6,Rust(820414),"dynamics, astrophysics, planetary-science, python, spacerocks",0,,True,".github/workflows, .github/workflows/ci.yaml",True,"py_spacerocks/src/py_assist/force.rs, py_spacerocks/src/py_assist/integrator.rs, py_spacerocks/src/py_assist/mod.rs, py_spacerocks/src/py_assist/simulation.rs, py_spacerocks/src/py_orbfit/gauss.rs, py_spacerocks/src/py_orbfit/lmfit.rs, py_spacerocks/src/py_orbfit/mod.rs, src/assist/forces/force.rs, src/assist/forces/gravity.rs, src/assist/forces/mod.rs",23,2,4,
kjkoeller/EclipsingBinaries,False,False,2022-08-29T22:45:47Z,2025-07-15T01:55:58Z,1173,123,770,15,25,3,22,6,1,5,29.2,,,368,2,353,Python(396809),"variable-stars, astronomy, binary-star, binary-stars, python, science, astrophysics, tess, tess-telescope, eclipsing-binaries",10,"V-R (Johnson V-Cousins R) Polynomial Fit for Effective Temperatures, Multi-Aperture Photometry, TESS Magnitude Corrections, Features You Want to See Added, Creating Tests",True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/ci_tests.yml, .github/workflows/python-publish.yml",True,".github/workflows/ci_tests.yml, eclipsingbinaries/examples/test_b.txt, eclipsingbinaries/examples/test_r.txt, eclipsingbinaries/examples/test_v.txt, eclipsingbinaries/examples/test_minimums.txt, eclipsingbinaries/tests/__init__.py, eclipsingbinaries/tests/test_iraf_reduction.py, eclipsingbinaries/tests/test_oc_plot.py, eclipsingbinaries/tests/test_apass.py",9,3,3,
KKilmetis8/bachelor_thesis,False,False,2021-10-18T18:05:51Z,2022-04-05T13:01:50Z,1488,1319,47,0,0,0,0,0,0,0,,,,0,0,0,Python(41316),"computational-physics, astrophysics, differential-equations",0,,False,,True,testing rk4 and scipy .py,1,0,1,
kkin1995/astrophysics,False,False,2021-04-29T18:23:44Z,2021-05-11T09:11:09Z,1660,1648,9,0,0,0,0,0,0,0,,,,0,0,0,Python(13154),,0,,False,,False,,0,0,1,
kmetal27/astrophysics,False,False,2016-08-05T19:17:09Z,2016-08-05T19:17:10Z,3388,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
kkovlakas/nsenvelopes,False,False,2024-09-16T16:22:48Z,2025-03-24T15:56:34Z,424,235,43,0,0,0,0,0,0,0,,,,3,0,3,Python(27007),"astrophysics, machine-learning, neutron-star, shallow-neural-network, tensorflow",0,,False,,False,,0,0,1,
Koen04/Koen04.github.io,False,False,2025-10-19T05:37:59Z,2025-11-14T14:48:59Z,26,0,85,,0,0,0,,,,,,,0,0,0,"HTML(6407), CSS(5153)",,0,,False,,,,0,0,0,Failed to fetch tree
koarakawaii/Computational_Astrophysics,False,False,2020-05-04T16:25:24Z,2022-06-06T13:57:21Z,2020,1257,21,,0,0,0,,,,,,,0,0,0,"Jupyter Notebook(33903901), Cuda(230854), C(159086), Python(52919), TeX(39277), C++(21150), Makefile(9354)",,0,,False,,,,2,2,1,Failed to fetch tree
komargetis/KM-Research,False,False,2025-08-24T13:25:59Z,2025-08-24T15:11:53Z,82,82,37,,0,0,0,,,,,,,0,0,0,,,0,,False,,,,0,0,0,Failed to fetch tree
konnononko/TeVSkyPlotter,False,False,2019-05-06T10:56:44Z,2019-05-06T11:23:11Z,2384,2384,3,,0,0,0,,,,,,,0,0,0,C(7185),"c-plus-plus, root-cern, astronomy, astrophysics, gamma-ray-astronomy",0,,False,,,,1,0,0,Failed to fetch tree
kostas-panagiotakis/Computational-Astrophysics,False,False,2024-03-19T11:01:40Z,2024-03-22T14:14:41Z,605,602,4,,0,0,0,,,,,,,0,0,0,"Jupyter Notebook(17891556), Python(32010)",,0,,False,,,,0,0,1,Failed to fetch tree
kostas-panagiotakis/thesis,False,False,2024-09-20T14:19:07Z,2024-10-15T15:04:02Z,420,395,15,,0,0,0,,,,,,,0,0,0,"Jupyter Notebook(15398056), Python(64833)",,0,,False,,,,0,0,1,Failed to fetch tree
Koziev/LifetimeOfQuasars,False,False,2025-03-08T14:20:03Z,2025-03-08T15:01:23Z,251,251,7,,0,0,0,,,,,,,0,0,0,,"astrophysics, quasars, sloan-digital-sky-survey",0,,False,,,,0,0,1,Failed to fetch tree
kpolsen/SIGAME_v2,False,False,2017-08-22T22:09:02Z,2021-06-15T17:39:08Z,3006,1773,47,,1,1,0,,,,,,,9,0,9,"Python(352198), Jupyter Notebook(113196)","astrophysics, simulations, galaxies, cloudy, modeling, sigame",0,,False,,,,3,1,3,Failed to fetch tree
KMORaza/Jovian-System,False,False,2025-02-09T21:21:09Z,2025-02-10T10:29:00Z,278,277,5,0,0,0,0,0,0,0,,,,0,0,0,"Java(15518), OpenSCAD(4537)","astronomy, astrophysics, javafx, javafx-application, javafx-desktop-apps, javafx-gui, jupiter-planet, openscad, simulation, jovian-system",0,,False,,False,,0,0,1,
KMORaza/Moons_And_Rings_Of_Saturn,False,False,2025-02-28T16:23:10Z,2025-03-20T09:59:58Z,259,239,67,0,0,0,0,0,0,0,,,,0,0,0,OpenSCAD(174766),"aeronautics, astrophysics, computer-aided-design, openscad, openscad-language, rings-of-saturn, saturn",0,,False,,False,,0,0,1,
Kraysent/OMTool,False,False,2021-07-19T18:13:06Z,2023-01-09T21:10:10Z,1579,1040,383,46,169,43,126,12,4,8,41.5,9.57,0,8,1,6,"Python(122967), Makefile(1538), Dockerfile(545)","amuse, astrophysical-simulation, astrophysics, python, n-body, science, visualization",0,,True,".github/workflows, .github/workflows/building.yaml, .github/workflows/linting.yaml, .github/workflows/statistics.yaml, .github/workflows/testing.yaml",True,".github/workflows/testing.yaml, omtool/core/utils/base_test_case.py, tests/actions_after/__init__.py, tests/actions_after/extract_action_test.py, tests/actions_before/__init__.py, tests/actions_before/slice_action_test.py, tests/models/__init__.py, tests/models/fits_model_test.py, tests/models/particle_model_test.py, tests/models/particle_set_model_test.py",0,0,1,
kriswalker/galaxy-sim,False,False,2019-10-20T11:17:36Z,2019-10-21T12:10:10Z,2217,2216,5,0,0,0,0,0,0,0,,,,0,0,0,"Fortran(7460), Python(4357), Makefile(292)","physics, astrophysics, physics-simulation, galaxy, galaxy-mergers, nbody-simulation",0,,False,,False,,0,1,1,
kreindata/astroinformatics,False,False,2023-01-11T23:01:30Z,2023-01-22T20:05:40Z,1038,1027,5,0,4,4,0,0,0,0,,,,0,0,0,Python(1143),,0,,False,,False,,0,0,1,
KrishK834/Krish-Portfolio,False,False,2025-04-22T12:31:12Z,2025-05-14T06:39:10Z,206,184,3,0,0,0,0,0,0,0,,,,0,0,0,Python(30508),,0,,False,,False,,0,0,1,
Kritimbist/365-Days-of-GitHub-Challenge-AI-Astrophysics-Edition.,False,False,2025-11-08T05:25:38Z,2025-11-14T12:00:33Z,6,0,31,1,0,0,0,0,0,0,,,,0,0,0,Python(5957),"astrophysicsai, data-science, data-visualization, deep-learning, machine-learning, matplotlib, numpy, python, scikit-learn",0,,False,,False,,0,0,0,
krmerdem/Astro-Observer-Plan,False,False,2023-10-05T17:54:53Z,2025-05-10T13:04:55Z,771,188,91,0,0,0,0,0,0,0,,,,0,0,0,Python(12835371),"astronomy, astrophysics, celestial-mechanics, pyside6, python, qt6, science, universe, ephemeris, space",1,v24.1,False,,False,,7,0,1,
KRob314/AdsReferenceResolver,False,False,2016-11-17T03:15:04Z,2016-11-17T23:49:20Z,3285,3284,9,1,0,0,0,0,0,0,,,,0,0,0,"C#(8911), JavaScript(4205), HTML(3021), CSS(286), ASP(103)",,0,,False,,True,"adsreferenceresolver/app_start/routeconfig.cs, adsreferenceresolver/app_start/webapiconfig.cs, adsreferenceresolver/content/site.css, adsreferenceresolver/content/bootstrap.css, adsreferenceresolver/content/bootstrap.min.css",0,0,1,
krtktwri/comp-astro-asp,False,False,2022-07-28T14:08:54Z,2023-07-17T14:41:07Z,1205,851,62,3,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(2455377), TeX(90221), Python(30886)","astrophysics, general-relativity",0,,False,,False,,1,0,1,
Krytic/Takahe,False,False,2020-02-21T00:04:10Z,2022-09-15T03:19:02Z,2094,1157,135,7,8,2,6,1,0,1,0.0,68.33,53,2,0,2,"Python(95587), Julia(5623)","bpass, binary-stars, astronomy, astrophysics, stellar-astrophysics",0,,False,,True,tests/test_helpers.py,4,1,1,
ktwu01/Meteor-Speed-Variations,False,False,2025-05-31T01:56:05Z,2025-07-08T16:17:45Z,168,129,17,0,0,0,0,0,0,0,,,,0,0,0,"MATLAB(431619), TeX(18407)","code, jgr, meteor, meteoroid, jgr-space, meteor-speed, astronomy, astronomy-astrophysics, astrophysics, matlab",0,,False,,True,"0analysis code/1contour_sp_ht/cal_sp_yrs_ave_method1_4_v0.m, 0analysis code/test/4ht_sp_pca/cal_ht_sp_pca_9yrs_v1.m, 0analysis code/test/4ht_sp_pca/cal_ht_sp_pca_9yrs__ave_v1.m, 0analysis code/test/5earthsp/revolutionspeedearth.m, 0analysis code/test/5earthsp/revolutionspeedearth_v2.m, 0analysis code/test/5earthsp/rotationspeedearth.m, 4azi_lt_surf_con/bkup_win_ok/bkup_win_old_0/zeni_lt_surf_con_1_4p_v0_test.m",3,2,0,
k-sriram/aeqw,False,False,2017-04-27T08:47:43Z,2021-11-17T02:57:19Z,3123,1459,62,9,9,1,8,1,0,1,478.0,187.62,11,0,0,0,Python(31067),"astrophysics, photosphere",0,,True,.github/ISSUE_TEMPLATE,True,src/aeqw/isynspec.py,2,0,1,
kuo1235/Computational-Astrophysics-2022,False,False,2022-09-21T13:17:22Z,2023-06-30T07:49:26Z,1150,868,48,0,0,0,0,0,0,0,,,,0,0,0,"Makefile(103882213), Jupyter Notebook(117352), Fortran(110843), Python(109682), TeX(28475), Shell(968), Gnuplot(260)",,0,,False,,True,"final_project/.mp.py.swp, final_project/evaluationsheet.pdf, final_project/final report.pptx, final_project/mp.py, final_project/midterm report.pptx, final_project/n100_1n100_l10000.png, final_project/n100_1n100_l10000.xlsx, final_project/n200_1n100_l10000.xlsx, final_project/n200_1n50_l10000.png, final_project/n200_1n60_l10000.png",0,0,1,
kurdoyakova/Theoretical_Astrophysics,False,False,2021-07-07T17:18:21Z,2021-07-07T17:47:10Z,1591,1591,14,0,0,0,0,0,0,0,,,,0,0,0,Python(16565),,0,,False,,False,,0,0,1,
Kushaalkumar-pothula/gravitylab,False,False,2021-07-04T06:59:43Z,2021-09-12T10:05:53Z,1594,1524,134,9,0,0,0,0,0,0,,,,3,0,3,"Cython(4661), Python(4503)","n-body, python, cython, astrophysics, astronomy, astrophysical-simulation, n-body-simulator, n-body-simulation, simulation, numerical-simulation",0,,True,".github/workflows, .github/workflows/python-publish.yml",False,,4,0,1,
Kushaalkumar-pothula/FLARE,False,False,2021-02-21T07:48:49Z,2021-07-08T05:37:41Z,1727,1602,115,0,0,0,0,0,0,0,,,,1,0,1,"Python(4571), Shell(728)","astrophysics, monte-carlo-simulation",0,,False,,False,,3,0,1,
Kushaalkumar-pothula/MAGNETO-Code,False,False,2021-02-19T18:06:23Z,2021-07-27T19:39:44Z,1729,1571,75,0,0,0,0,0,0,0,,,,1,0,1,"Python(3182), Shell(463)","astrophysics, astrophysical-simulation, monte-carlo-simulation, magnetar, magnetars, monte-carlo-technique, monte-carlo, statistical-simulation, magnetar-flare",0,,False,,False,,2,0,1,
kushaljain007/ASP2023-24,False,False,2023-12-09T09:18:40Z,2024-02-25T14:49:36Z,706,628,16,0,0,0,0,0,0,0,,,,0,0,0,,"astronomy, astrophysics, black-holes, galaxy, intergalactic-medium, interstellar-medium, radio-astronomy, x-ray-astronomy, computational-astrophysics, undergraduate-thesis",0,,False,,True,topcat/.ds_store,0,0,1,
kxxdhdn/RAPYUTA,False,False,2021-06-09T23:00:44Z,2024-06-14T09:10:17Z,1619,518,29,0,0,0,0,0,0,0,,,,0,0,0,"Python(542698), Fortran(317778), PLSQL(123543), IDL(64911), Makefile(1728)","astronomy, astrophysics, astropy, astrometry, imaging, spectroscopy, spitzer, akari, jwst",0,,False,,True,"cas/lib/specmir_araa.h5, cas/out/crossec.png, cas/out/dieps.png, cas/out/psf_irs.png, cas/out/psf_irs_hires.png, cas/out/sed.png, cas/out/sizedist.png, cas/out/specmir.png, cas/out/z_sed.png, cas/specmir.py",0,0,1,
Kyle-Ganaway/arXiv-Scraper,False,False,2025-10-03T02:42:47Z,2025-10-03T09:33:46Z,43,42,7,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(964576),,0,,False,,False,,0,0,0,
kyleaoman/martini,False,False,2017-10-19T13:49:48Z,2025-10-23T22:31:56Z,2948,22,939,11,60,15,45,13,2,11,38.18,60.71,17,33,1,32,Python(459714),"astrophysics, radio-astronomy",0,,True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/lint_and_test.yml, .github/workflows/python-publish.yml",True,".github/workflows/lint_and_test.yml, docs/source/global_profile/spectrum1.png, docs/source/modules/martini.spectral_models.rst, docs/source/spectral_models/index.rst, martini/spectral_models.py, martini/spectral_models.pyi, run_stubtest, stubtest_allowlist, tests/conftest.py, tests/data/ic_2574_na_cube_things.header",21,7,2,
kylekaba/CalBridgeSummer2020Project,False,False,2020-07-06T17:31:57Z,2023-04-16T01:31:19Z,1957,944,11,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(25764701),"astronomy, astrophysics, education, research-project, undergraduate-research",0,,False,,True,"dynamicalmodeling/dynamicaltest3258.txt, dynamicalmodeling/noisecreationtest.txt, monte carlo tutorial/test, testparameterfile.txt",0,0,1,
kyleyhw/mast_project_interim_report,False,False,2024-12-06T03:49:45Z,2024-12-09T07:56:30Z,344,340,5,2,0,0,0,0,0,0,,,,0,0,0,TeX(19435),,0,,False,,True,"images/matter_power_spectrum_varied_cosmology.png, images/matter_power_spectrum_varied_redshift.png",0,0,1,
kyleyhw/mast_project_final_report,False,False,2025-04-23T18:34:29Z,2025-11-14T09:54:14Z,205,0,23,3,0,0,0,0,0,0,,,,0,0,0,"TeX(160907), BibTeX Style(43376)",,0,,False,,True,"images/ic_power_spectra/compare_cosmologies_averaged_power_spectra_ob.png, images/ic_power_spectra/compare_cosmologies_averaged_power_spectra_om.png, images/ic_power_spectra/compare_cosmologies_averaged_power_spectra_h.png, images/ic_power_spectra/compare_generators_averaged_power_spectra_with_residual_delta_m.png, images/ic_power_spectra/compare_generators_averaged_power_spectra_with_residual_nocamb_delta_m.png, images/ic_power_spectra/compare_generators_averaged_power_spectra_with_residual_nocamb_v_bc.png, images/ic_power_spectra/compare_generators_averaged_power_spectra_with_residual_v_bc.png, images/simulation_results/power_spectrum_fixed_k_0.1_ob.png, images/simulation_results/power_spectrum_fixed_k_0.1_om.png, images/simulation_results/power_spectrum_fixed_k_0.1_h.png",0,0,1,
labastro-workshop/labastro-workshop.github.io,False,False,2025-04-02T20:08:25Z,2025-09-25T19:41:52Z,226,50,76,0,0,0,0,0,0,0,,,,0,0,0,"HTML(15387), CSS(5264)",,0,,True,.github/FUNDING.yml,False,,0,0,1,
Lachimax/The-Ultimate-Cheat-Sheet-for-Astrophysics-Students,False,False,2019-11-22T04:32:06Z,2022-06-11T10:19:00Z,2185,1252,6,0,0,0,0,0,0,0,,,,0,0,0,TeX(129345),,0,,False,,False,,4,0,1,
ladsantos/montanita,False,False,2019-05-03T08:22:17Z,2019-05-07T12:42:25Z,2387,2383,4,0,1,1,0,0,0,0,,,,0,0,0,Python(6849),"astrophysics, radial-velocities",0,,False,,True,.idea/inspectionprofiles/project_default.xml,0,0,1,
ladsantos/flatstar,False,False,2021-05-14T11:03:01Z,2022-05-19T13:14:06Z,1645,1275,22,1,0,0,0,0,0,0,,,,0,0,0,Python(29366),"astronomy, limb-darkening, stars, astrophysics, planetary-transits",0,,True,".github/workflows, .github/workflows/python-publish.yml, .travis.yml",True,tests/test_draw.py,4,2,1,
ladsantos/p-winds,False,False,2021-02-04T09:18:03Z,2025-05-12T17:02:39Z,1744,186,390,18,36,4,32,7,0,7,113.57,166.75,14,12,0,11,Python(227559),"astronomy, exoplanet, exoplanet-atmospheres, atmosphere, astrophysics",1,Welcome to `p-winds` Discussions!,True,".github/workflows, .github/workflows/coveralls.yml, .github/workflows/python-publish.yml, .travis.yml",True,"data/hd209458b_spectrum_lambda.dat, data/solar_spectrum_scaled_lambda.dat, tests/test_carbon.py, tests/test_helium.py, tests/test_hydrogen.py, tests/test_oxygen.py, tests/test_parker.py, tests/test_tools.py, tests/test_transit.py",12,5,1,
ladsantos/radial,False,False,2016-04-19T01:47:10Z,2017-08-09T20:55:25Z,3497,3019,185,9,3,1,2,1,0,1,221.0,221.0,221,0,0,0,Python(58598),"python, astronomy, astrophysics, estimating-radial-velocities, radial-velocities, star",0,,False,,True,"tests/hip67620_aat.dat, tests/hip67620_harps.dat, tests/hip67620_wf16.dat, tests/test_estimate.py, tests/test_object.py, tests/test_orbit.py",0,1,2,
ladsantos/stissplice,False,False,2022-11-28T18:38:23Z,2025-01-31T17:52:28Z,1082,928,56,10,1,1,0,0,0,0,,,,0,0,0,Python(35425),"astronomy, astrophysics",0,,True,".github/workflows, .github/workflows/python-publish.yml, .travis.yml",True,"docs/source/spliced_spectrum_truth.dat, tests/test_splicer.py",1,0,1,
LAlbertoA/tlaloque,False,False,2025-03-07T03:30:11Z,2025-03-07T03:58:07Z,253,253,8,0,0,0,0,0,0,0,,,,0,0,0,"Fortran(146188), Makefile(1626)",,0,,False,,False,,0,0,1,
lagoproject/astroparticulas,False,False,2017-03-04T16:15:50Z,2017-03-04T19:09:57Z,3177,3177,1,0,0,0,0,0,0,0,,,,0,0,0,"TeX(12394), Python(3967)","astrophysics, data-analysis, space-weather, particle-physics, detector, astroparticle-physics, simulation, simulation-toolkit, corsika",0,,False,,False,,0,0,1,
lagoproject/arti,False,False,2014-12-31T05:31:38Z,2025-05-07T14:06:30Z,3971,1097,206,7,1,0,1,0,0,0,,7.0,7,28,0,27,"C++(203241), Shell(112709), Perl(41681), Fortran(22988), Makefile(19145), CMake(2432), C(117)","astrophysics, astrophysical-simulation, astroparticle-physics, high-energy-physics, corsika, geant4, geomagnetic-field, simulation-modeling",0,,True,.github/ISSUE_TEMPLATE,True,"analysis/do_test_s0.sh, eas/generate_spectra.pl, eas/spectra.dat, wcd/include/primaryspectrum.hh, wcd/include/primaryspectrummessenger.hh, wcd/src/primaryspectrum.cc, wcd/src/primaryspectrummessenger.cc",10,4,6,
LambdaIITH/cepheid-website,False,False,2024-10-08T06:59:47Z,2024-11-19T10:08:03Z,402,360,28,14,0,0,0,0,0,0,,,,0,0,0,"HTML(69809), CSS(12682), JavaScript(8243)",hacktoberfest,0,,False,,True,"content/_index.md, content/about.md, content/blogs/first-blog.md, content/blogs/fourth-blog.md, content/blogs/second-blog.md, content/blogs/third-blog.md, content/projects/first-project.md, content/projects/fourth-project.md, content/projects/second-project.md, content/projects/third-project.md",0,0,3,
Lan-Jingbo/Computational-Astrophysics,False,False,2024-03-25T05:06:17Z,2024-04-18T20:32:43Z,600,575,5,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(9976085), C++(190954), C(42377), Python(10256), Shell(1980), CMake(1902)",,0,,False,,True,"opencl/test-disk1.txt, opencl/test-mce1.txt, opencl/test-mce2.txt, opencl/test1.txt, opencl/test2.txt, opencl/test3.txt, opencl/test4.txt",0,0,1,
lanl/GAN-BH,False,False,2025-07-14T12:39:29Z,2025-07-14T12:52:28Z,123,123,4,0,0,0,0,0,0,0,,,,0,0,0,Python(40377),,0,,False,,False,,0,0,0,
LaraDelbroek/Research-Projects-In-Theoretical-AstroPhysics-Lara-Delbroek,False,False,2022-04-12T08:29:55Z,2022-04-24T12:39:26Z,1312,1300,14,0,0,0,0,0,0,0,,,,0,0,0,Python(33911),,0,,False,,False,,0,0,1,
la-niche/nonos,False,False,2021-03-17T16:37:45Z,2025-11-10T10:55:07Z,1703,4,1270,16,47,19,28,8,4,4,2.5,1.44,1,464,2,431,"Python(227792), C++(426)","astronomy, astrophysics, command-line-tool, high-performance-computing, library, matplotlib, protoplanetary-disks, python, simulations, vizualisation",0,,True,".github/renovate.json5, .github/workflows, .github/workflows/bleeding-edge.yml, .github/workflows/cd.yml, .github/workflows/ci.yml",True,"cli/tests/test_cli.py, cli/tests/test_params_usage.py, cli/tests/test_parsing.py, cli/tests/test_readme.py, conftest.py, tests/data/fargo3d_multifluid/domain_x.dat, tests/data/fargo3d_multifluid/domain_y.dat, tests/data/fargo3d_multifluid/domain_z.dat, tests/data/fargo3d_multifluid/dust2dens5.dat, tests/data/fargo3d_multifluid/gasdens5.dat",6,4,3,
larrylart/Unimap,False,False,2019-01-22T21:51:08Z,2019-02-18T20:46:00Z,2488,2461,29,2,0,0,0,0,0,0,,,,0,0,0,"C(28569908), C++(20452801), HTML(4964760), Makefile(1842317), Shell(1303212), Objective-C(866663), Roff(371568), TeX(284143), Yacc(282448), OCaml(253115)","astronomy, astrophotography, astrophysics, telescope, plate-solving",0,,True,.github/ISSUE_TEMPLATE,True,"data/catalog/radio/specfind_footprint.gif, data/constellations/inuit/blubber-container.png, data/constellations/inuit/breastbone.png, data/constellations/inuit/caribou.png, data/constellations/inuit/collarbones.png, data/constellations/inuit/dogs.png, data/constellations/inuit/info.ini, data/constellations/inuit/lamp-stand.png, data/constellations/inuit/runners.png, data/constellations/inuit/struct.ini",25,5,11,
larsfriese/vpython-astrophysics,False,False,2019-11-04T16:00:04Z,2022-08-23T17:58:03Z,2202,2021,41,7,4,2,2,0,0,0,,1.5,3,16,9,0,"HTML(146868), Python(52626), CSS(34647)","simulations, astrophysics, python3",0,,False,,False,,1,1,1,
laserkelvin/umda,False,False,2020-10-26T14:18:29Z,2022-08-24T01:53:22Z,1845,1179,83,1,0,0,0,0,0,0,,,,2,0,1,"Jupyter Notebook(12225839), TeX(387962), Python(94213), Shell(175), Makefile(57)",,0,,False,,True,notebooks/estimator_training/specific_tuning.ipynb,5,3,1,
laurelfarris/a575,False,False,2015-11-17T21:12:18Z,2016-09-26T15:01:44Z,3650,3336,32,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(356938), TeX(282704), Python(43540), IDL(15509), Prolog(8526), Fortran(3654), HTML(3101), C(2464), Makefile(1034), Shell(14)",,0,,False,,True,"test.ipynb, midterm/q2/test.txt, midterm/q6/test_q6.pro, midterm/testscript, midterm_part2/q2/test.dat, midterm_part2/q3/test.py, midterm_part2/q6/test_q6.pro, q25/test.py, test.aux, test.log",0,0,1,
laya2020/FEMlimb-Astrophysics,False,False,2023-02-22T09:03:49Z,2023-02-28T07:35:05Z,996,990,12,0,1,0,1,0,0,0,,1.0,1,0,0,0,"Fortran(159185), Shell(312)","astrophysics, data-analysis, fem, fortran95, microlensing",0,,False,,False,,0,0,1,
LavanyaIngle/computational-astrophysics-2021,False,False,2021-05-31T17:02:50Z,2021-06-01T08:54:55Z,1628,1627,2,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(121791),,0,,False,,True,"assignment/.ipynb_checkpoints/assignment-copy1-checkpoint.ipynb, assignment/.ipynb_checkpoints/assignment-checkpoint.ipynb, assignment/assignment-copy1.ipynb, assignment/assignment.ipynb, assignment/astrosat_catalog.csv, assignment/starfish_data.csv",0,0,1,
laurie-dienis/E863,False,False,2024-07-11T12:42:00Z,2025-05-06T09:08:25Z,491,192,21,1,0,0,0,0,0,0,,,,0,0,0,"C++(207895), C(152909), Makefile(46947), Python(1292)",,0,,False,,True,"azure/output/azureout_aa=1_r=1.extrap, azure/output/azureout_aa=1_r=1_ laurie.extrap, azure/output/azureout_aa=1_r=1_laurie_2.extrap, azure/output/param.par, azure/output/parameters.out, simulation/azure_results/azureout_aa=1_r=1_latestversion.extrap, faster-to-root/makefile, faster-to-root/sauve_24_06_26/cfg.bak/ch_1_2_3_4.cfg, faster-to-root/sauve_24_06_26/cfg.bak/ch_5_6_7_8.cfg, faster-to-root/sauve_24_06_26/cfg.bak/config_faster.yaml",0,0,1,
lazzati-astro/MCRaT,False,False,2017-02-03T20:49:00Z,2025-11-14T20:24:20Z,3206,0,469,14,3,1,2,0,0,0,,24.0,47,0,0,0,"C(626260), Shell(6033), Makefile(1373)","astrophysics, photons, hydrodynamic-simulations, openmp, hdf5, mpi, simulation, radiative-transfer, gamma-ray-burst",0,,False,,True,"doc/kraw_test_i.pdf, doc/kraw_test_q.pdf, doc/kraw_test_u.pdf",10,8,0,
LBasz/geneticgrbs,False,False,2023-01-16T15:48:03Z,2025-01-20T14:26:29Z,1033,406,427,18,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(17132329), Python(250339), C(26653), Makefile(215)","astronomy, astrophysics, gamma-ray-bursts, genetic-algorithm, machine-learning, stochastic-processes",0,,False,,True,"lc_pulse_avalanche/lc_pulse_avalanche_test.ipynb, pymepsa/pymepsa_test.ipynb, pymepsa/test/input_lc.dat, pymepsa/test/output.mepsa.out, statistical_test/__init__.py, statistical_test/bepposax_all_grbs.png, statistical_test/bepposax_no_negatives.png, statistical_test/bepposax_no_strange_lines.png, statistical_test/comparazione_metodi_acf.png, statistical_test/mepsa_proxy_test.ipynb",1,2,1,
lechatpito/NASA-JPL-ADS-KG,False,False,2024-06-04T15:11:29Z,2024-06-21T21:03:01Z,528,511,14,3,0,0,0,0,0,0,,,,0,0,0,Python(5921),,0,,False,,True,test.py,0,0,1,
leftgoes/OrbitalResonance,False,False,2023-04-06T00:49:07Z,2023-07-27T17:34:52Z,954,841,6,0,0,0,0,0,0,0,,,,0,0,0,"C#(31479), Python(16578)","astronomy, astrophysics, kepler, simulation",0,,False,,False,,0,0,1,
